customer_id,customer_name,email,phone_number,city,state,country,registration_date
101,John Carter,john.carter@email.com,9876543210,Bangalore,Karnataka,India,2024-01-10
102,Priya Sharma,priya.sharma@email.com,9876501234,Mumbai,Maharashtra,India,2024-01-15
103,Rahul Verma,rahul.verma@email.com,,Delhi,Delhi,India,2024-02-01
104,Ananya Rao,ananya.rao@email.com,9988776655,Hyderabad,Telangana,India,2024-02-10
105,Vikram Singh,,9123456789,Chennai,Tamil Nadu,India,2024-02-18
106,Sneha Patil,sneha.patil@email.com,9988123456,,Karnataka,India,2024-03-01
107,Amit Joshi,amit.joshi@email.com,9012345678,Pune,Maharashtra,India,2024-03-15
108,Neha Kapoor,neha.kapoor@email.com,9988771122,Kolkata,West Bengal,India,2024-03-20
108,Neha Kapoor,neha.kapoor@email.com,9988771122,Kolkata,West Bengal,India,2024-03-20
109,,test.user@email.com,,Bangalore,,India,2024-04-01
110,Rakesh Kumar,rakesh.kumar@email.com,9988770001,Bangalore,Karnataka,India,
111,Divya Nair,divya.nair@email.com,9988770002,Cochin,Kerala,India,2024-04-10
